Valg;Valgdistrikt;Partinavn;Kandidatnr;Navn;Bosted;Stilling;Fødselsdato;Alder;Kjønn
Stortingsvalget 2025;Nord-Trøndelag;Miljøpartiet De Grønne;3;Marita Nergård Gustad;NULL;;05.09.1972;53;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Miljøpartiet De Grønne;4;Thomas Sakshaug;NULL;;17.06.1981;44;Mann
Stortingsvalget 2025;Nord-Trøndelag;Miljøpartiet De Grønne;5;Ola Vollan;NULL;;20.03.2004;21;Mann
Stortingsvalget 2025;Nord-Trøndelag;Miljøpartiet De Grønne;6;Bjørg Olsrud;NULL;;16.07.1951;74;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Miljøpartiet De Grønne;7;Kjartan Gjelvold;NULL;;16.02.1975;50;Mann
Stortingsvalget 2025;Nord-Trøndelag;Miljøpartiet De Grønne;8;Lise Regine Rasmussen;NULL;;08.10.1970;54;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Miljøpartiet De Grønne;9;Karin Nordstad;NULL;;01.07.1967;58;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Miljøpartiet De Grønne;10;Hetty Tvengsberg;NULL;;02.09.1952;73;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Miljøpartiet De Grønne;11;Ingrid Liland;NULL;;27.01.1990;35;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Pensjonistpartiet;1;Frank Even Dreyer;Levanger;;24.06.1974;51;Mann
Stortingsvalget 2025;Nord-Trøndelag;Pensjonistpartiet;2;Geirr Tjash Hagen;Stjørdal;;10.12.1972;52;Mann
Stortingsvalget 2025;Nord-Trøndelag;Pensjonistpartiet;3;Knut Ralfsen;Steinkjer;;26.10.1947;77;Mann
Stortingsvalget 2025;Nord-Trøndelag;Pensjonistpartiet;4;Ann Sissel Bakken;Frosta;;24.05.1971;54;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Pensjonistpartiet;5;Cheneso Moumakwa;Steinkjer;;13.09.1978;46;Mann
Stortingsvalget 2025;Nord-Trøndelag;Pensjonistpartiet;6;Asgeir Persøy;Levanger;;03.12.1951;73;Mann
Stortingsvalget 2025;Nord-Trøndelag;Pensjonistpartiet;7;Torild Hovdal;Snåsa;;29.06.1950;75;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Pensjonistpartiet;8;Tor-André Hopen;Steinkjer;;09.06.1963;62;Mann
Stortingsvalget 2025;Nord-Trøndelag;Pensjonistpartiet;9;Karl Bakken;Frosta;;02.09.1946;79;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet Sentrum;1;Ellen Loxley-Slåttsveen;NULL;Gründer;14.08.1989;36;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Partiet Sentrum;2;Mads Heggen;NULL;Lektor;06.03.1997;28;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet Sentrum;3;Øystein Kvam;NULL;Eiendomsforvalter;13.12.1967;57;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet Sentrum;4;Ellen Elisabeth Høyersten Holm;NULL;Sykepleier;03.10.1964;60;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Partiet Sentrum;5;Mia Larsen Sveberg;NULL;Spesialrådgiver;16.08.1998;27;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Partiet Sentrum;6;Ahmet Karais;NULL;Prosessoperatør;04.02.1984;41;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet Sentrum;7;Frank Øren;NULL;Musiker;17.09.1965;59;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet Sentrum;8;Aase Lidal;NULL;Rådgiver;10.09.1969;55;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Partiet Sentrum;9;Daniel Eiken;NULL;Adjunkt;27.05.1981;44;Mann
Stortingsvalget 2025;Nord-Trøndelag;Partiet Sentrum;10;Odd Anders With;NULL;Forfatter;19.04.1955;70;Mann
Stortingsvalget 2025;Nord-Trøndelag;Rødt;1;Håvard Krogstad-Wiborg;Steinkjer;;09.01.1986;39;Mann
Stortingsvalget 2025;Nord-Trøndelag;Rødt;2;Silje Marie Steindal;Levanger;;07.05.1987;38;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Rødt;3;Fredrik Østvang Duna;Nærøysund;;29.10.1988;36;Mann
Stortingsvalget 2025;Nord-Trøndelag;Rødt;4;Hanne Lise Fahsing;Namsos;;15.01.1974;51;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Rødt;5;Einar Dahlum;Levanger;;14.02.1967;58;Mann
Stortingsvalget 2025;Nord-Trøndelag;Rødt;6;Lone Selen;Steinkjer;;14.03.2007;18;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Rødt;7;Kenneth Hernes;Verdal;;07.05.1972;53;Mann
Stortingsvalget 2025;Nord-Trøndelag;Rødt;8;Marit Vikan Sævareid;Stjørdal;;18.06.1980;45;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Rødt;9;Kent Inge Falkered Storengen;Meråker;;13.02.1979;46;Mann
Stortingsvalget 2025;Nord-Trøndelag;Rødt;10;Anniken Bjørnes;Steinkjer;;04.11.1972;52;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Rødt;11;Hallgeir Frøseth Opdal;Overhalla;;16.10.1979;45;Mann
Stortingsvalget 2025;Nord-Trøndelag;Senterpartiet;1;Bjørn Arild Gram;Steinkjer;;07.05.1972;53;Mann
Stortingsvalget 2025;Nord-Trøndelag;Senterpartiet;2;Siv Sætran;Stjørdal;;19.11.1986;38;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Senterpartiet;3;Kennet Tømmermo Reitan;Røyrvik;;21.10.2000;24;Mann
Stortingsvalget 2025;Nord-Trøndelag;Senterpartiet;4;Kari Anita Furunes;Meråker;;02.11.1978;46;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Senterpartiet;5;Tomas Iver Hallem;Verdal;;12.09.1975;49;Mann
Stortingsvalget 2025;Nord-Trøndelag;Senterpartiet;6;Hege Kristin Kværnø Saugen;Overhalla;;12.05.1979;46;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Senterpartiet;7;Trine Hasvang Vaag;Snåsa;;11.07.1970;55;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Senterpartiet;8;Lars Myhr Sandlund;Steinkjer;;28.02.1999;26;Mann
Stortingsvalget 2025;Nord-Trøndelag;Senterpartiet;9;Ada Arnstad;Stjørdal;;13.08.1992;33;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Senterpartiet;10;Idun Elvira Svartaas Borgen;Verdal;;19.09.2003;21;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Senterpartiet;11;Svein Pettersen;Leka;;19.12.1975;49;Mann
Stortingsvalget 2025;Nord-Trøndelag;SV - Sosialistisk Venstreparti;1;Gudrun Lidal;NULL;;11.09.1970;54;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;SV - Sosialistisk Venstreparti;2;Gjermund Hansen Eggen;NULL;;13.04.1991;34;Mann
Stortingsvalget 2025;Nord-Trøndelag;SV - Sosialistisk Venstreparti;3;Anne Kolstad;NULL;;14.02.1979;46;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;SV - Sosialistisk Venstreparti;4;Øystein Haga Kaldahl;NULL;;06.02.1991;34;Mann
Stortingsvalget 2025;Nord-Trøndelag;SV - Sosialistisk Venstreparti;5;Marie Nielsen Solberg;NULL;;18.11.2003;21;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;SV - Sosialistisk Venstreparti;6;Frode Arnestad;NULL;;02.07.1988;37;Mann
Stortingsvalget 2025;Nord-Trøndelag;SV - Sosialistisk Venstreparti;7;Gunn Kaaløy Spilling;NULL;;16.02.1985;40;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;SV - Sosialistisk Venstreparti;8;Geir Strøm Aalberg;NULL;;02.05.1980;45;Mann
Stortingsvalget 2025;Nord-Trøndelag;SV - Sosialistisk Venstreparti;9;Siv Gjertrud Skjerve Bjøru;NULL;;09.10.1975;49;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;SV - Sosialistisk Venstreparti;10;Vegard Vigdenes;NULL;;04.07.1977;48;Mann
Stortingsvalget 2025;Nord-Trøndelag;SV - Sosialistisk Venstreparti;11;Siv Furunes;NULL;;03.03.1972;53;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Venstre;1;Jens Fredrik Skjelstad;Steinkjer;;13.03.1998;27;Mann
Stortingsvalget 2025;Nord-Trøndelag;Venstre;2;Torgrim Hallem;Stjørdal;;09.05.1974;51;Mann
Stortingsvalget 2025;Nord-Trøndelag;Venstre;3;Mildred Marita Ramberg Røthe;Verdal;;23.03.1988;37;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Venstre;4;Hans Martin Storø;Nærøysund;;04.09.1968;57;Mann
Stortingsvalget 2025;Nord-Trøndelag;Venstre;5;Ausra Norum;Steinkjer;;20.06.1985;40;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Venstre;6;Åsmund Prytz;Namsos;;07.02.1973;52;Mann
Stortingsvalget 2025;Nord-Trøndelag;Venstre;7;Maren Louise F. Vassli;Namsos;;26.06.1992;33;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Venstre;8;Anniken Gulstad Laugen;Steinkjer;;29.07.1998;27;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Venstre;9;Hanne Sterten;Stjørdal;;26.10.1969;55;Kvinne
Stortingsvalget 2025;Nord-Trøndelag;Venstre;10;Oddgeir Hagen;Levanger;;08.09.1964;61;Mann
Stortingsvalget 2025;Nord-Trøndelag;Venstre;11;Eirin Holand;Lierne;;17.02.1967;58;Kvinne
Stortingsvalget 2025;Nordland;Arbeiderpartiet;1;Bjørnar Selnes Skjæran;NULL;;28.05.1966;59;Mann
Stortingsvalget 2025;Nordland;Arbeiderpartiet;2;Mona Nilsen;NULL;;17.09.1973;51;Kvinne
Stortingsvalget 2025;Nordland;Arbeiderpartiet;3;Øystein Mathisen;NULL;;17.03.1991;34;Mann
Stortingsvalget 2025;Nordland;Arbeiderpartiet;4;Kari Baadstrand Sandnes;NULL;;15.05.1969;56;Kvinne
Stortingsvalget 2025;Nordland;Arbeiderpartiet;5;Sander Delp Horn;NULL;;05.03.1998;27;Mann
Stortingsvalget 2025;Nordland;Arbeiderpartiet;6;Anette Kristine Davidsen;NULL;;24.11.1993;31;Kvinne
Stortingsvalget 2025;Nordland;Arbeiderpartiet;7;Rune Krutå;NULL;;25.02.1981;44;Mann
Stortingsvalget 2025;Nordland;Arbeiderpartiet;8;Karianne Berntine Bråthen;NULL;;02.08.1974;51;Kvinne
Stortingsvalget 2025;Nordland;Arbeiderpartiet;9;Kolbjørn Mathisen;NULL;;13.10.1988;36;Mann
Stortingsvalget 2025;Nordland;Arbeiderpartiet;10;Elin Dahlseng Eide;NULL;;01.01.1973;52;Kvinne
Stortingsvalget 2025;Nordland;Arbeiderpartiet;11;Remi Magnus Solberg;NULL;;25.12.1972;52;Mann
Stortingsvalget 2025;Nordland;Arbeiderpartiet;12;Silje Nordgård;NULL;;23.01.1984;41;Kvinne
Stortingsvalget 2025;Nordland;Arbeiderpartiet;13;Kjell-Are Johansen;NULL;;21.01.1965;60;Mann
Stortingsvalget 2025;Nordland;Arbeiderpartiet;14;Embla Sofie K. Sørensen;NULL;;12.03.2001;24;Kvinne
Stortingsvalget 2025;Nordland;Arbeiderpartiet;15;Andre Møller;NULL;;09.08.1968;57;Mann
Stortingsvalget 2025;Nordland;Norgesdemokratene;1;Geir Harald Ugland Jacobsen;NULL;;21.12.1957;67;Mann
Stortingsvalget 2025;Nordland;Norgesdemokratene;2;Asbjørn Henning Krogh;NULL;;04.08.1967;58;Mann
Stortingsvalget 2025;Nordland;Norgesdemokratene;3;Kurt Ivar Pedersen;NULL;;24.11.1961;63;Mann
Stortingsvalget 2025;Nordland;Norgesdemokratene;4;Jan-Magne Karlsen;NULL;;07.10.1955;69;Mann
Stortingsvalget 2025;Nordland;Norgesdemokratene;5;Terje Larssen;NULL;;24.09.1972;52;Mann
Stortingsvalget 2025;Nordland;Norgesdemokratene;6;Truls Jøran Fenes;NULL;;09.09.1964;60;Mann
Stortingsvalget 2025;Nordland;Norgesdemokratene;7;Ove Jakobsen;NULL;;17.04.1967;58;Mann
Stortingsvalget 2025;Nordland;Norgesdemokratene;8;Arild Ferdinand Johansen;NULL;;01.08.1958;67;Mann
Stortingsvalget 2025;Nordland;Norgesdemokratene;9;Helge Ragnvald Willassen;NULL;;07.04.1957;68;Mann
Stortingsvalget 2025;Nordland;Norgesdemokratene;10;Anne Cecilie Kristensen;NULL;;28.08.1979;46;Kvinne
Stortingsvalget 2025;Nordland;Norgesdemokratene;11;Kari Gjærum Jenssen;NULL;;25.09.1956;68;Kvinne
Stortingsvalget 2025;Nordland;Norgesdemokratene;12;Øystein Steiro;NULL;;07.03.1954;71;Mann
Stortingsvalget 2025;Nordland;Norgesdemokratene;13;Tom Stian Øhman;NULL;;04.11.1969;55;Mann
Stortingsvalget 2025;Nordland;Partiet DNI;1;Owe Ingemann Waltherzøe;NULL;Oljearbeider;12.08.1963;62;Mann
Stortingsvalget 2025;Nordland;Partiet DNI;2;Andre Bakken;NULL;Ufør;09.11.1983;41;Mann
Stortingsvalget 2025;Nordland;Partiet DNI;3;Sandra Kristensen Bjerkli;NULL;Lærling oppdrettsnæringen;16.01.2006;19;Kvinne
Stortingsvalget 2025;Nordland;Partiet DNI;4;Merete Letnes Ødegaard;NULL;Intensivsykepleier;30.09.1977;47;Kvinne
Stortingsvalget 2025;Nordland;Partiet DNI;5;Torbjørn Stokland Hagen;NULL;Avdelingsleder;03.07.1990;35;Mann
Stortingsvalget 2025;Nordland;Partiet DNI;6;Reidun E. Tvete Bjørhusdal;NULL;Fotograf;14.10.1964;60;Kvinne
Stortingsvalget 2025;Nordland;Partiet DNI;7;Ole-Kristian Andreassen;NULL;Pensjonist;11.09.1956;68;Mann
Stortingsvalget 2025;Nordland;Partiet DNI;8;Tomas Kristensen Bjerkli;NULL;Anleggsmaskinfører;22.01.1996;29;Mann
Stortingsvalget 2025;Nordland;Partiet DNI;9;Hermann André Larsen;NULL;Bonde;30.12.1983;41;Mann
Stortingsvalget 2025;Nordland;Partiet DNI;10;Cheryl B. Abellanosa Bremer;NULL;Ufør;14.06.1975;50;Kvinne
Stortingsvalget 2025;Nordland;Partiet DNI;11;Janita Salberg;NULL;Avd.leder;22.05.1977;48;Kvinne
Stortingsvalget 2025;Nordland;Partiet DNI;12;Svein Kristian Bremer;NULL;Revisor;10.12.1965;59;Mann
Stortingsvalget 2025;Nordland;Partiet DNI;13;Ingar Lillemo;NULL;Sakkyndig kontrollør;17.03.1971;54;Mann
Stortingsvalget 2025;Nordland;Partiet DNI;14;Merethe Karlsen Waltherzøe;NULL;Daglig leder;18.10.1972;52;Kvinne
Stortingsvalget 2025;Nordland;Partiet DNI;15;Helge Ebbesen Ødegaard;NULL;Ufør;24.01.1972;53;Mann
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);1;Hugo Sandoval;Herøy;;27.06.1950;75;Mann
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);2;Marianne Nielsen;Brønnøy;;24.09.1956;68;Kvinne
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);3;Terje Cruickshank;Bodø;;26.02.1973;52;Mann
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);4;Gisela Schwietering;Steigen;;04.04.1961;64;Kvinne
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);5;Herbjørn Jenssen;Fauske;;15.06.1965;60;Mann
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);6;Kjersti Gisvold Andvig;Vågan;;20.06.1978;47;Kvinne
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);7;Sverre Johan Pedersen;Evenes;;04.08.1974;51;Mann
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);8;Agathe Bjørnsdatter Molvik;Lurøy;;08.03.1982;43;Kvinne
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);9;Helge Johan Jenssen;Bodø;;14.09.1950;74;Mann
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);10;Hermann Knutsen;Vestvågøy;;26.05.1954;71;Mann
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);11;Lene Cecilie Glosimot;Sør-Varanger;;26.05.1967;58;Kvinne
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);12;Toril Konst;Tromsø;;17.06.1951;74;Kvinne
Stortingsvalget 2025;Nordland;Fred og Rettferdighet (FOR);13;Regina A. Kornev-Chernyhovsky;Levanger;;19.09.1963;61;Kvinne
Stortingsvalget 2025;Nordland;Fremskrittspartiet;1;Dagfinn Henrik Olsen;Lødingen;;29.06.1966;59;Mann
Stortingsvalget 2025;Nordland;Fremskrittspartiet;2;Bjørn Larsen;Vefsn;;30.08.1967;58;Mann
Stortingsvalget 2025;Nordland;Fremskrittspartiet;3;Hilde Grande;Vestvågøy;;25.02.1975;50;Kvinne
Stortingsvalget 2025;Nordland;Fremskrittspartiet;4;Ingunn Skogmo-Nordvang;Bodø;;13.10.1975;49;Kvinne
Stortingsvalget 2025;Nordland;Fremskrittspartiet;5;Rune Østergren;Narvik;;17.04.1971;54;Mann
Stortingsvalget 2025;Nordland;Fremskrittspartiet;6;Maroun Abou Zeid;Sortland;;10.02.1992;33;Mann
Stortingsvalget 2025;Nordland;Fremskrittspartiet;7;Thrond Gjelseth;Gildeskål;;07.07.1961;64;Mann
Stortingsvalget 2025;Nordland;Fremskrittspartiet;8;Vegard Henriksen;Bodø;;27.07.2000;25;Mann
Stortingsvalget 2025;Nordland;Fremskrittspartiet;9;Siril Amalie Vedal;Meløy;;05.09.1993;32;Kvinne
Stortingsvalget 2025;Nordland;Fremskrittspartiet;10;Ronny Sandøy;Brønnøy;;04.04.1974;51;Mann
Stortingsvalget 2025;Nordland;Fremskrittspartiet;11;Lone Elvenes;Saltdal;;16.02.1995;30;Kvinne
Stortingsvalget 2025;Nordland;Fremskrittspartiet;12;Heidi Norunn Klaussen;Gildeskål;;05.03.1972;53;Kvinne
Stortingsvalget 2025;Nordland;Fremskrittspartiet;13;Johan Jensen;Vestvågøy;;23.01.2007;18;Mann
Stortingsvalget 2025;Nordland;Fremskrittspartiet;14;Inger-Lise Brun;Øksnes;;31.08.1985;40;Kvinne
Stortingsvalget 2025;Nordland;Fremskrittspartiet;15;Torben Dagsvik;Alstahaug;;27.01.2001;24;Mann
Stortingsvalget 2025;Nordland;Generasjonspartiet;1;Gyda Ulrike Oddekalv;Bønes;;07.07.1993;32;Kvinne
Stortingsvalget 2025;Nordland;Generasjonspartiet;2;Per Tarjei Åsvold;Årstad;;17.12.1991;33;Mann
Stortingsvalget 2025;Nordland;Generasjonspartiet;3;Harald Skanke Iversen;Trondheim;;29.06.1999;26;Mann
Stortingsvalget 2025;Nordland;Generasjonspartiet;4;Tor Golid;Kvitseid;;25.06.1969;56;Mann
Stortingsvalget 2025;Nordland;Generasjonspartiet;5;Agnor Pettersen;Mysen;;22.01.1986;39;Mann
Stortingsvalget 2025;Nordland;Generasjonspartiet;6;Frode Fjeld-Pedersen;Tertnes;;14.06.1969;56;Mann
Stortingsvalget 2025;Nordland;Generasjonspartiet;7;Marcus Andre Jektvik Foshaug;Narvik;;26.07.1999;26;Mann
Stortingsvalget 2025;Nordland;Generasjonspartiet;8;Tor-Arne Barø Teigan;Andenes;;10.02.1996;29;Mann
Stortingsvalget 2025;Nordland;Generasjonspartiet;9;Ragnar Aindrias Salhus Horndal;Mørsvikbotn;;16.11.1976;48;Kvinne
Stortingsvalget 2025;Nordland;Generasjonspartiet;10;Christian Frantzen;Myre;;11.07.1988;37;Mann
Stortingsvalget 2025;Nordland;Generasjonspartiet;11;Synne Kathrine Johansen;Narvik;;19.05.1995;30;Kvinne
Stortingsvalget 2025;Nordland;Generasjonspartiet;12;Kristine Fredheim Husi;Andenes;;13.08.1991;34;Kvinne
Stortingsvalget 2025;Nordland;Generasjonspartiet;13;Dag Trygve Tollaksen;Sandnessjøen;;16.09.1952;72;Mann
Stortingsvalget 2025;Nordland;Generasjonspartiet;14;Ruben Thoresen;Narvik;;03.03.2001;24;Mann
Stortingsvalget 2025;Nordland;Generasjonspartiet;15;Carl Andreas Hope Rydsaa;Hemnesberget;;25.03.1979;46;Mann
Stortingsvalget 2025;Nordland;Høyre;1;Bård Ludvig Thorheim;Bodø;;15.10.1976;48;Mann
Stortingsvalget 2025;Nordland;Høyre;2;Anita Sollie;Rana;;19.06.1965;60;Kvinne
Stortingsvalget 2025;Nordland;Høyre;3;Eivind Holst;Vågan;;29.04.1970;55;Mann
Stortingsvalget 2025;Nordland;Høyre;4;Maria Strand Munkhaug;Bodø;;03.05.2003;22;Kvinne
Stortingsvalget 2025;Nordland;Høyre;5;Lars Erik Lillefloth;Narvik;;11.02.1977;48;Mann
Stortingsvalget 2025;Nordland;Høyre;6;Trine Sivertsen Hjortdahl;Dønna;;31.01.1982;43;Kvinne
Stortingsvalget 2025;Nordland;Høyre;7;Matz Abrahamsen;Andøy;;25.05.1983;42;Mann
Stortingsvalget 2025;Nordland;Høyre;8;Bodil Irene Bjørnaali Brattli;Bodø;;14.01.1957;68;Kvinne
Stortingsvalget 2025;Nordland;Høyre;9;Stig Tore Skogsholm;Alstahaug;;22.12.1977;47;Mann
Stortingsvalget 2025;Nordland;Høyre;10;Desirée Iselin Skjerpen Høgmo;Vestvågøy;;15.01.1979;46;Kvinne
Stortingsvalget 2025;Nordland;Høyre;11;Lars Filip Paulsen;Hamarøy;;12.08.1979;46;Mann
Stortingsvalget 2025;Nordland;Høyre;12;Andrea Dahl Larssen;Brønnøysund;;03.05.1999;26;Kvinne
Stortingsvalget 2025;Nordland;Høyre;13;Odd Langvatn;Vefsn;;20.04.1963;62;Mann
Stortingsvalget 2025;Nordland;Høyre;14;Grete Ellingsen;Sortland;;20.01.1976;49;Kvinne
Stortingsvalget 2025;Nordland;Høyre;15;Odd Emil Ingebrigtsen;Bodø;;08.10.1964;60;Mann
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;1;Erik Hexeberg;NULL;Lege;26.06.1957;68;Mann
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;2;Geir Nilssen;NULL;Selvst. næringsdrivende;16.01.1956;69;Mann
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;3;Rachel Ingesdatter Furnes;NULL;Sykepleier/amb.arb;22.03.1973;52;Kvinne
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;4;André Vågsholm;NULL;Fisker;06.05.1961;64;Mann
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;5;Eva-Elisabeth N. Berg Larsgård;NULL;Helsesekretær;14.12.1964;60;Kvinne
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;6;Italo Profeti;NULL;Rådgiver;10.10.1964;60;Mann
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;7;Irene Stendal Østerbø;NULL;Prosessoperatør;27.06.1973;52;Kvinne
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;8;Wilfred Berthelsen;NULL;Boresjef;06.12.1965;59;Mann
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;9;Mathias Pedersen Nesse;NULL;Elektriker;31.12.1996;28;Mann
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;10;Svein-Tore Berg Larsgård;NULL;Lydtekniker/pensjonist;24.11.1956;68;Mann
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;11;Nina Almeland;NULL;Førstefullmektig;28.04.1964;61;Kvinne
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;12;Vivian Lohmann Veum;NULL;Ernæringsfysiolog;17.07.1970;55;Kvinne
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;13;Bjarte Buttedal;NULL;Sjåfør;18.12.1973;51;Mann
Stortingsvalget 2025;Nordland;Velferd og Innovasjonspartiet;14;Joar Nesse;NULL;Foreningsleder;20.04.1970;55;Mann
Stortingsvalget 2025;Nordland;Industri- og Næringspartiet;1;Terje Brinck Løyning;Bjerkvik;;29.09.1961;63;Mann
Stortingsvalget 2025;Nordland;Industri- og Næringspartiet;2;Johnny Ronesen;Mo i Rana;;27.03.1970;55;Mann
Stortingsvalget 2025;Nordland;Industri- og Næringspartiet;3;Julia Gylseth;Misvær;;26.11.1985;39;Kvinne
Stortingsvalget 2025;Nordland;Industri- og Næringspartiet;4;Julie Pedersen;Stokmarknes;;13.08.1974;51;Kvinne
Stortingsvalget 2025;Nordland;Industri- og Næringspartiet;5;Leif Bjørnar Alpøy;Valnesfjord;;24.04.1979;46;Mann
Stortingsvalget 2025;Nordland;Industri- og Næringspartiet;6;Unni Abrahamsen;Ankenes;;25.03.1961;64;Kvinne
Stortingsvalget 2025;Nordland;Industri- og Næringspartiet;7;Line Merethe Lund;Mo i Rana;;13.09.1974;50;Kvinne
Stortingsvalget 2025;Nordland;Industri- og Næringspartiet;8;Kristin Fredriksen;Vega;;10.10.1990;34;Kvinne
Stortingsvalget 2025;Nordland;Industri- og Næringspartiet;9;Lasse Marthinussen;Sortland;;01.11.1973;51;Mann
Stortingsvalget 2025;Nordland;Industri- og Næringspartiet;10;Øyvind Elias Johnsen;Ankenes;;09.07.1975;50;Mann
Stortingsvalget 2025;Nordland;Industri- og Næringspartiet;11;Kjartan Sørøy;Vega;;10.01.1977;48;Mann
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;1;Linda Helén Haukland;NULL;;08.11.1971;53;Kvinne
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;2;Boy-Arne Persson-Buyle;NULL;;01.08.1972;53;Mann
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;3;Maja Krogtoft Klevstad;NULL;;25.12.1998;26;Kvinne
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;4;Einar Sørlid Bondevik;NULL;;12.10.1970;54;Mann
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;5;Monica Kleffelgård Hartviksen;NULL;;23.02.1975;50;Kvinne
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;6;Bård Andreas Nordås;NULL;;18.01.2004;21;Mann
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;7;Kaja Eriksen Aardal;NULL;;28.02.1991;34;Kvinne
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;8;Helge Hamre;NULL;;23.07.1959;66;Mann
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;9;Ann Jorid Stavnes;NULL;;12.08.1971;54;Kvinne
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;10;Bente Haukås;NULL;;03.04.1975;50;Kvinne
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;11;Alf Jostein Tinnan;NULL;;31.08.1978;47;Mann
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;12;Hildur Matberg Auberg;NULL;;25.03.1966;59;Kvinne
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;13;Tone Hammersmark Olsen;NULL;;01.09.1956;69;Kvinne
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;14;Solrun Marie Thomassen;NULL;;07.07.1967;58;Kvinne
Stortingsvalget 2025;Nordland;Kristelig Folkeparti;15;Dagfinn Kristian Arntsen;NULL;;09.01.1961;64;Mann
Stortingsvalget 2025;Nordland;Konservativt;1;Jan Arne Birkeli;SØRARNØY;;10.05.1953;72;Mann
